iso3,country,region,year,hazard_type,deaths,affected,damages_musd,name,subtype,location,month,day,magnitude,mag_scale,injured,homeless,glide
HUN,Hungary,Europe,2006,Storm,5.0,300.0,15.97,,Storm (General),Budapest province,8,20,120,Kph,300,,
GIN,Guinea,Africa,2001,Flood,9.0,220000.0,0.0,,Riverine flood,Kankan province,8,18,200,Km2,,,
MOZ,Mozambique,Africa,2001,Epidemic,7.0,611.0,0.0,Cholera,Bacterial disease,Mocuba district (Zambezia province),8,,,,,,
BLZ,Belize,Americas,2001,Storm,30.0,20000.0,454.551,Iris,Tropical cyclone,"Toledo, Stann Creek provinces",10,8,233,Kph,,,
ARG,Argentina,Americas,2026,Mass movement (wet),0.0,10500.0,0.0,,Landslide (wet),"Comodoro Rivadavia city (Mount Hermitte, Chubut Province)",1,17,,,,,
NAM,Namibia,Africa,2003,Flood,2.0,12000.0,0.0,,Flash flood,"Kabe, Katima Muliro Rural, Katima Muliro Urban districts (Caprivi province)",5,12,400,Km2,,,
PRK,Democratic People's Republic of Korea,Asia,2006,Epidemic,4.0,3000.0,0.0,,Viral disease,"Kimhyongjik county (Ryanggang province), nationwide",11,,,Vaccinated,,,
USA,United States of America,Americas,2005,Storm,10.0,300000.0,26376.381,Rita,Tropical cyclone,"Louisiana, Texas, Mississippi provinces",9,23,280,Kph,,,TC-2005-000163
BRA,Brazil,Americas,2026,Storm,0.0,1202.0,0.0,,Severe weather,"São José dos Pinhais municipality, Curitiba city (Paraná state)",1,10,,Kph,2,,
MEX,Mexico,Americas,2026,Earthquake,1.0,16152.0,0.0,,Ground movement,"Guerrero, Mexico city, Morelos, Acapulco and Chilpancingo",1,2,6.5,Moment Magnitude,12,210,
ZAF,South Africa,Africa,2026,Storm,2.0,150.0,0.0,,Lightning/Thunderstorms,Near Mathibestad (North-West province),1,3,,Kph,150,,
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2026,Storm,1.0,180.0,0.0,Storm 'Ingrid' & 'Chandra',Storm (General),"New Forest, Hampshire, Devon, Somerset",1,23,,Kph,,,
ARG,Argentina,Americas,2026,Wildfire,0.0,3001.0,0.0,,Wildfire (General),Chubut province (Patagonia region); Buenos Aires province,1,5,,Km2,1,,
AUS,Australia,Oceania,2026,Wildfire,1.0,780.0,0.0,,Wildfire (General),Victoria (New South Wales),1,6,,Km2,,,
PAK,Pakistan,Asia,2026,Earthquake,1.0,152.0,0.0,,Ground movement,47 km north-west of the Barishal Town,1,19,5.6,Moment Magnitude,2,,
