iso3,year,conflict_score
AFG,2017,10.0
AFG,2018,10.0
AFG,2019,10.0
AFG,2020,10.0
AFG,2021,10.0
AFG,2022,10.0
AFG,2023,9.8
AFG,2024,9.8
AFG,2025,9.9
AFG,2026,10.0
AGO,2017,9.7
AGO,2018,9.0
AGO,2019,9.2
AGO,2020,9.2
AGO,2021,9.8
AGO,2022,9.3
AGO,2023,9.6
AGO,2024,8.8
AGO,2025,9.1
AGO,2026,9.9
ALB,2017,0.2
ALB,2018,0.2
ALB,2019,0.2
ALB,2020,0.3
ALB,2021,0.5
ALB,2022,0.2
ALB,2023,0.4
ALB,2024,0.3
ALB,2025,0.3
ALB,2026,0.9
ARE,2017,2.6
ARE,2018,2.4
ARE,2019,2.2
ARE,2020,1.8
ARE,2021,1.5
ARE,2022,1.7
ARE,2023,2.3
ARE,2024,3.8
ARE,2025,3.3
ARE,2026,5.0
ARG,2017,0.8
ARG,2018,1.6
ARG,2019,1.1
ARG,2020,1.5
ARG,2021,1.2
ARG,2022,0.9
ARG,2023,1.3
ARG,2024,0.8
ARG,2025,0.9
ARG,2026,7.1
ARM,2017,6.4
ARM,2018,4.7
ARM,2019,5.1
ARM,2020,5.0
ARM,2021,6.3
ARM,2022,5.8
ARM,2023,6.2
ARM,2024,6.5
ARM,2025,6.3
ARM,2026,4.9
ATG,2017,0.0
ATG,2018,0.0
ATG,2019,0.0
ATG,2020,0.0
ATG,2021,0.0
ATG,2022,0.0
ATG,2023,0.0
ATG,2024,0.0
ATG,2025,0.0
ATG,2026,0.0
AUS,2017,0.1
AUS,2018,0.1
AUS,2019,0.1
AUS,2020,0.2
AUS,2021,0.1
AUS,2022,0.1
AUS,2023,0.1
AUS,2024,0.1
AUS,2025,0.1
AUS,2026,0.1
AUT,2017,0.1
AUT,2018,0.1
AUT,2019,0.1
AUT,2020,0.1
AUT,2021,0.1
AUT,2022,0.2
AUT,2023,0.1
AUT,2024,0.1
AUT,2025,0.1
AUT,2026,0.1
AZE,2017,9.7
AZE,2018,9.8
AZE,2019,9.5
AZE,2020,9.0
AZE,2021,9.8
AZE,2022,8.9
AZE,2023,8.9
AZE,2024,9.1
AZE,2025,6.5
AZE,2026,8.3
BDI,2017,9.0
BDI,2018,9.0
BDI,2019,9.3
BDI,2020,9.5
BDI,2021,10.0
BDI,2022,10.0
BDI,2023,9.3
BDI,2024,9.6
BDI,2025,9.4
BDI,2026,9.5
BEL,2017,0.1
BEL,2018,1.0
BEL,2019,0.4
BEL,2020,0.8
BEL,2021,0.2
BEL,2022,0.2
BEL,2023,0.2
BEL,2024,0.1
BEL,2025,0.3
BEL,2026,0.1
BEN,2017,1.3
BEN,2018,1.2
BEN,2019,1.5
BEN,2020,4.7
BEN,2021,4.4
BEN,2022,5.6
BEN,2023,6.1
BEN,2024,6.3
BEN,2025,6.7
BEN,2026,7.4
BFA,2017,5.4
BFA,2018,6.2
BFA,2019,6.9
BFA,2020,6.8
BFA,2021,7.6
BFA,2022,7.6
BFA,2023,8.3
BFA,2024,9.5
BFA,2025,9.0
BFA,2026,9.5
BGD,2017,9.8
BGD,2018,9.8
BGD,2019,9.8
BGD,2020,10.0
BGD,2021,9.9
BGD,2022,9.7
BGD,2023,9.7
BGD,2024,9.7
BGD,2025,10.0
BGD,2026,9.9
BGR,2017,0.1
BGR,2018,0.1
BGR,2019,0.1
BGR,2020,0.1
BGR,2021,0.1
BGR,2022,0.1
BGR,2023,0.1
BGR,2024,0.1
BGR,2025,0.1
BGR,2026,0.1
BHR,2017,3.7
BHR,2018,2.6
BHR,2019,3.0
BHR,2020,2.8
BHR,2021,2.6
BHR,2022,2.5
BHR,2023,2.8
BHR,2024,1.5
BHR,2025,1.5
BHR,2026,1.2
BHS,2017,0.2
BHS,2018,0.2
BHS,2019,0.2
BHS,2020,0.3
BHS,2021,0.3
BHS,2022,0.2
BHS,2023,0.1
BHS,2024,0.1
BHS,2025,0.1
BHS,2026,1.2
BIH,2017,0.5
BIH,2018,0.6
BIH,2019,0.7
BIH,2020,0.6
BIH,2021,0.6
BIH,2022,0.5
BIH,2023,0.6
BIH,2024,0.5
BIH,2025,0.4
BIH,2026,0.6
BLR,2017,0.7
BLR,2018,0.7
BLR,2019,0.5
BLR,2020,0.5
BLR,2021,2.3
BLR,2022,2.5
BLR,2023,2.9
BLR,2024,2.5
BLR,2025,2.1
BLR,2026,1.5
BLZ,2017,0.3
BLZ,2018,0.3
BLZ,2019,0.2
BLZ,2020,0.8
BLZ,2021,0.6
BLZ,2022,0.4
BLZ,2023,0.2
BLZ,2024,0.5
BLZ,2025,0.3
BLZ,2026,4.9
BOL,2017,1.0
BOL,2018,3.7
BOL,2019,4.2
BOL,2020,3.7
BOL,2021,4.7
BOL,2022,5.4
BOL,2023,5.6
BOL,2024,5.9
BOL,2025,5.4
BOL,2026,5.1
BRA,2017,10.0
BRA,2018,10.0
BRA,2019,10.0
BRA,2020,10.0
BRA,2021,10.0
BRA,2022,10.0
BRA,2023,10.0
BRA,2024,9.9
BRA,2025,9.8
BRA,2026,9.8
BRB,2017,0.0
BRB,2018,0.0
BRB,2019,0.1
BRB,2020,0.1
BRB,2021,0.0
BRB,2022,0.0
BRB,2023,0.0
BRB,2024,0.0
BRB,2025,0.1
BRB,2026,3.5
BRN,2017,0.2
BRN,2018,0.2
BRN,2019,0.2
BRN,2020,0.1
BRN,2021,0.1
BRN,2022,0.3
BRN,2023,0.2
BRN,2024,0.2
BRN,2025,0.1
BRN,2026,0.8
BTN,2017,1.7
BTN,2018,1.2
BTN,2019,0.9
BTN,2020,1.3
BTN,2021,1.0
BTN,2022,0.9
BTN,2023,0.8
BTN,2024,0.5
BTN,2025,1.0
BTN,2026,0.8
BWA,2017,0.5
BWA,2018,0.2
BWA,2019,0.2
BWA,2020,0.4
BWA,2021,0.8
BWA,2022,1.0
BWA,2023,1.0
BWA,2024,1.0
