iso3,year,inform_risk,hazard_exposure,vulnerability,lack_of_coping_capacity,risk_flood_river,risk_flood_coastal,risk_earthquake,risk_tropical_cyclone,risk_drought,risk_tsunami,risk_epidemic,total_events,total_deaths,total_affected,total_damages_musd
AFG,2026,7.8,7.7,8.3,7.4,7.3,0.0,8.8,0.0,8.7,0.0,6.2,180.0,19101.0,37368050.0,669.12
AGO,2026,6.0,5.9,5.2,6.9,3.9,3.5,0.1,0.0,3.7,0.0,6.8,66.0,5717.0,9248129.0,21.323
ALB,2026,3.1,3.7,2.4,3.3,4.6,7.4,8.3,0.0,3.8,6.8,3.6,29.0,800.0,1128636.0,981.4649999999999
ARE,2026,2.3,4.0,1.0,3.0,0.6,8.4,0.1,0.4,5.0,6.0,5.3,3.0,4.0,534.0,0.0
ARG,2026,3.7,4.6,2.7,4.0,7.7,3.7,5.5,0.0,5.9,0.0,4.4,89.0,540.0,2810040.0,13444.93
ARM,2026,3.4,3.8,3.9,2.6,5.3,0.0,7.3,0.0,5.3,0.0,4.3,11.0,9.0,436615.0,323.53
ATG,2026,2.1,2.0,1.4,3.5,0.0,4.3,5.1,8.2,0.0,0.0,3.5,3.0,1.0,32600.0,346.956
AUS,2026,2.4,2.9,2.1,2.4,5.4,6.2,0.1,4.1,6.1,5.7,3.4,133.0,919.0,794311.0,78810.782
AUT,2026,2.4,1.5,3.2,3.0,7.2,0.0,3.9,0.0,1.7,0.0,2.1,33.0,2391.0,64959.0,9942.041
AZE,2026,4.8,5.2,4.6,4.7,6.6,0.0,7.8,0.0,5.3,0.0,4.2,10.0,51.0,132460.0,301.91
BDI,2026,6.4,6.6,6.5,6.2,2.6,0.0,4.6,0.0,3.8,0.0,6.8,58.0,884.0,3670252.0,20.378
BEL,2026,2.6,2.0,2.7,3.3,6.2,7.7,2.9,0.0,1.3,0.0,2.6,40.0,6003.0,108323.0,3813.424
BEN,2026,5.6,4.8,5.1,7.0,6.7,1.8,0.1,0.0,0.9,0.0,7.5,33.0,1025.0,1389838.0,0.0
BFA,2026,7.2,7.3,7.5,6.9,2.2,0.0,0.1,0.0,5.5,0.0,7.1,38.0,8795.0,14068118.0,267.464
BGD,2026,6.2,8.4,6.2,4.5,9.9,8.9,8.9,7.9,1.9,8.1,6.9,157.0,12115.0,181870579.0,15581.682999999999
BGR,2026,2.6,2.0,3.0,2.9,5.1,2.9,6.2,0.0,3.2,0.0,3.9,47.0,6543.0,78078.0,2125.173
BHR,2026,1.7,2.1,0.7,3.4,0.0,5.3,0.1,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0
BHS,2026,2.5,2.2,2.1,3.2,0.0,6.1,0.1,7.4,1.3,0.0,5.0,17.0,404.0,55750.0,8518.046
