iso3,year,inform_risk,hazard_exposure,vulnerability,lack_of_coping_capacity,risk_flood_river,risk_flood_coastal,risk_earthquake,risk_tropical_cyclone,risk_drought,risk_tsunami,risk_epidemic
AFG,2026,7.8,7.7,8.3,7.4,7.3,0.0,8.8,0.0,8.7,0.0,6.2
AGO,2026,6.0,5.9,5.2,6.9,3.9,3.5,0.1,0.0,3.7,0.0,6.8
ALB,2026,3.1,3.7,2.4,3.3,4.6,7.4,8.3,0.0,3.8,6.8,3.6
ARE,2026,2.3,4.0,1.0,3.0,0.6,8.4,0.1,0.4,5.0,6.0,5.3
ARG,2026,3.7,4.6,2.7,4.0,7.7,3.7,5.5,0.0,5.9,0.0,4.4
ARM,2026,3.4,3.8,3.9,2.6,5.3,0.0,7.3,0.0,5.3,0.0,4.3
ATG,2026,2.1,2.0,1.4,3.5,0.0,4.3,5.1,8.2,0.0,0.0,3.5
AUS,2026,2.4,2.9,2.1,2.4,5.4,6.2,0.1,4.1,6.1,5.7,3.4
AUT,2026,2.4,1.5,3.2,3.0,7.2,0.0,3.9,0.0,1.7,0.0,2.1
AZE,2026,4.8,5.2,4.6,4.7,6.6,0.0,7.8,0.0,5.3,0.0,4.2
BDI,2026,6.4,6.6,6.5,6.2,2.6,0.0,4.6,0.0,3.8,0.0,6.8
BEL,2026,2.6,2.0,2.7,3.3,6.2,7.7,2.9,0.0,1.3,0.0,2.6
BEN,2026,5.6,4.8,5.1,7.0,6.7,1.8,0.1,0.0,0.9,0.0,7.5
BFA,2026,7.2,7.3,7.5,6.9,2.2,0.0,0.1,0.0,5.5,0.0,7.1
BGD,2026,6.2,8.4,6.2,4.5,9.9,8.9,8.9,7.9,1.9,8.1,6.9
BGR,2026,2.6,2.0,3.0,2.9,5.1,2.9,6.2,0.0,3.2,0.0,3.9
BHR,2026,1.7,2.1,0.7,3.4,0.0,5.3,0.1,0.0,0.0,0.0,3.6
BHS,2026,2.5,2.2,2.1,3.2,0.0,6.1,0.1,7.4,1.3,0.0,5.0
BIH,2026,3.6,2.5,3.8,4.8,5.9,0.0,6.0,0.0,3.0,0.3,2.5
BLR,2026,2.6,2.6,2.2,3.1,5.8,0.0,0.1,0.0,1.7,0.0,3.5
BLZ,2026,3.8,3.3,3.4,4.8,2.2,6.0,2.1,5.0,2.1,3.0,4.7
BOL,2026,4.6,4.2,4.5,5.2,5.5,0.0,7.2,0.0,7.1,0.0,7.4
BRA,2026,5.1,6.6,4.0,4.9,7.7,5.0,0.6,0.0,4.5,0.0,6.4
BRB,2026,2.2,3.2,1.3,2.5,0.0,1.5,5.4,8.1,0.5,3.7,6.7
BRN,2026,2.3,1.7,2.9,2.6,4.8,3.3,0.1,0.0,2.1,1.9,5.6
BTN,2026,2.9,2.1,2.6,4.3,4.2,0.0,6.8,0.0,0.0,0.0,5.0
BWA,2026,3.3,1.5,4.5,5.1,3.6,0.0,0.1,0.0,5.4,0.0,4.0
CAF,2026,7.6,6.4,8.0,8.7,6.0,0.0,0.1,0.0,3.0,0.0,8.0
CAN,2026,2.8,2.8,3.2,2.4,7.1,5.4,4.8,2.3,2.1,5.7,3.2
CHE,2026,1.8,1.3,3.0,1.5,5.9,0.0,4.6,0.0,0.9,0.0,2.3
CHL,2026,3.3,3.8,3.9,2.4,5.5,2.7,9.6,0.0,0.3,8.6,3.3
CHN,2026,2.9,6.1,1.3,3.1,9.3,9.0,6.7,7.8,4.6,9.0,5.2
CIV,2026,5.3,3.7,6.3,6.3,4.8,2.1,0.1,0.0,0.9,0.9,7.7
CMR,2026,6.8,7.2,6.6,6.7,6.7,2.6,0.1,0.0,3.4,0.0,7.5
COD,2026,8.0,8.3,7.7,8.1,7.0,1.0,4.2,0.0,2.3,0.0,8.3
COG,2026,5.8,4.4,6.1,7.2,7.6,2.0,0.1,0.0,0.9,0.0,7.1
COL,2026,5.3,7.7,6.3,3.1,7.0,6.2,8.9,4.1,2.7,8.1,5.6
COM,2026,3.3,1.1,4.5,7.0,0.0,2.9,0.1,1.5,0.0,2.1,5.5
CPV,2026,2.6,1.0,4.2,4.0,0.0,0.0,0.1,0.0,4.8,0.0,4.5
CRI,2026,3.7,4.7,5.0,2.2,2.4,4.1,9.1,1.4,1.0,8.3,5.2
